# step t_ps cv bias_e
166290 83.1450 -1.453186 13.691769
166300 83.1500 -1.454194 13.668576
166310 83.1550 -1.455366 13.646092
166320 83.1600 -1.456762 13.612035
166330 83.1650 -1.458273 13.573873
166340 83.1700 -1.459845 13.532716
166350 83.1750 -1.461212 13.495740
166360 83.1800 -1.462152 13.469663
166370 83.1850 -1.462935 13.447533
166380 83.1900 -1.463462 13.432427
166390 83.1950 -1.463525 13.430614
166400 83.2000 -1.463350 13.435662
166410 83.2050 -1.462954 13.452594
166420 83.2100 -1.462306 13.470912
166430 83.2150 -1.461506 13.493218
166440 83.2200 -1.460466 13.521651
166450 83.2250 -1.459269 13.553536
166460 83.2300 -1.457871 13.589710
166470 83.2350 -1.456213 13.631105
166480 83.2400 -1.454417 13.674090
166490 83.2450 -1.452605 13.715548
166500 83.2500 -1.450675 13.757646
166510 83.2550 -1.448578 13.806108
166520 83.2600 -1.446563 13.845463
166530 83.2650 -1.444593 13.881851
166540 83.2700 -1.442587 13.916817
166550 83.2750 -1.440625 13.949085
166560 83.2800 -1.438579 13.980765
166570 83.2850 -1.436571 14.009982
166580 83.2900 -1.434894 14.033030
166590 83.2950 -1.433484 14.051501
166600 83.3000 -1.432294 14.066458
166610 83.3050 -1.431508 14.080718
166620 83.3100 -1.431098 14.085625
166630 83.3150 -1.430998 14.086810
166640 83.3200 -1.431390 14.082140
166650 83.3250 -1.432313 14.070906
166660 83.3300 -1.433546 14.055382
166670 83.3350 -1.434882 14.037868
166680 83.3400 -1.436380 14.017336
166690 83.3450 -1.437931 13.995042
166700 83.3500 -1.439386 13.973138
166710 83.3550 -1.440732 13.956798
166720 83.3600 -1.442128 13.933934
166730 83.3650 -1.443448 13.911423
166740 83.3700 -1.444566 13.891662
166750 83.3750 -1.445532 13.874055
166760 83.3800 -1.446739 13.851354
166770 83.3850 -1.447991 13.826979
166780 83.3900 -1.449276 13.801081
166790 83.3950 -1.450363 13.778441
166800 83.4000 -1.451310 13.758173
166810 83.4050 -1.452196 13.743849
166820 83.4100 -1.452988 13.726087
166830 83.4150 -1.453623 13.711577
166840 83.4200 -1.453966 13.703659
166850 83.4250 -1.453789 13.707744
166860 83.4300 -1.453156 13.722267
166870 83.4350 -1.452117 13.745597
166880 83.4400 -1.451078 13.768281
166890 83.4450 -1.450001 13.791156
166900 83.4500 -1.448818 13.815513
166910 83.4550 -1.447831 13.840269
166920 83.4600 -1.446951 13.857406
166930 83.4650 -1.446066 13.874204
166940 83.4700 -1.444932 13.895119
166950 83.4750 -1.443575 13.919240
166960 83.4800 -1.442223 13.942348
166970 83.4850 -1.441196 13.959272
166980 83.4900 -1.440033 13.977813
166990 83.4950 -1.438947 13.994534
167000 83.5000 -1.437846 14.010929
167010 83.5050 -1.436796 14.030800
167020 83.5100 -1.435842 14.044089
167030 83.5150 -1.434933 14.056398
167040 83.5200 -1.434363 14.063930
167050 83.5250 -1.434025 14.068329
167060 83.5300 -1.434002 14.068624
167070 83.5350 -1.434352 14.064078
167080 83.5400 -1.434892 14.056939
167090 83.5450 -1.435203 14.052781
167100 83.5500 -1.435648 14.046757
167110 83.5550 -1.436615 14.038055
167120 83.5600 -1.437519 14.025153
167130 83.5650 -1.438558 14.009844
167140 83.5700 -1.439845 13.990195
167150 83.5750 -1.441333 13.966468
167160 83.5800 -1.442723 13.943299
167170 83.5850 -1.444211 13.917411
167180 83.5900 -1.445868 13.887200
167190 83.5950 -1.447394 13.858080
167200 83.6000 -1.448773 13.830653
167210 83.6050 -1.449884 13.812758
167220 83.6100 -1.450813 13.793099
167230 83.6150 -1.451504 13.778135
167240 83.6200 -1.452032 13.766509
167250 83.6250 -1.452392 13.758494
167260 83.6300 -1.452320 13.760113
167270 83.6350 -1.451838 13.770806
167280 83.6400 -1.450942 13.790307
167290 83.6450 -1.449836 13.813763
167300 83.6500 -1.448743 13.836258
167310 83.6550 -1.447593 13.864182
167320 83.6600 -1.446361 13.887920
167330 83.6650 -1.444975 13.913644
167340 83.6700 -1.443346 13.942538
167350 83.6750 -1.441631 13.971478
167360 83.6800 -1.439874 13.999586
167370 83.6850 -1.438099 14.026449
167380 83.6900 -1.436357 14.051366
167390 83.6950 -1.434336 14.078575
167400 83.7000 -1.432288 14.104376
167410 83.7050 -1.430246 14.133035
167420 83.7100 -1.428092 14.156655
167430 83.7150 -1.425873 14.179238
167440 83.7200 -1.423953 14.197454
167450 83.7250 -1.422102 14.213914
167460 83.7300 -1.420493 14.227389
167470 83.7350 -1.419046 14.238897
167480 83.7400 -1.417760 14.248655
167490 83.7450 -1.416715 14.256273
167500 83.7500 -1.416106 14.260590
167510 83.7550 -1.416111 14.264988
167520 83.7600 -1.416387 14.263043
167530 83.7650 -1.416964 14.258922
167540 83.7700 -1.417964 14.251568
167550 83.7750 -1.419330 14.241109
167560 83.7800 -1.421115 14.226685
167570 83.7850 -1.423240 14.208303
167580 83.7900 -1.425582 14.186438
167590 83.7950 -1.428316 14.158584
167600 83.8000 -1.431238 14.125808
167610 83.8050 -1.434235 14.093280
167620 83.8100 -1.437257 14.051907
167630 83.8150 -1.440546 14.002056
167640 83.8200 -1.443921 13.945274
167650 83.8250 -1.447347 13.881447
167660 83.8300 -1.450801 13.810422
167670 83.8350 -1.453931 13.740032
167680 83.8400 -1.456782 13.670799
167690 83.8450 -1.459168 13.609039
167700 83.8500 -1.461239 13.552573
167710 83.8550 -1.462927 13.510016
167720 83.8600 -1.464204 13.472561
167730 83.8650 -1.464924 13.450993
167740 83.8700 -1.465437 13.435439
167750 83.8750 -1.465748 13.425933
167760 83.8800 -1.465784 13.424812
167770 83.8850 -1.465641 13.429195
167780 83.8900 -1.465166 13.443658
167790 83.8950 -1.464361 13.467876
167800 83.9000 -1.463467 13.494289
167810 83.9050 -1.462606 13.524758
167820 83.9100 -1.461445 13.557706
167830 83.9150 -1.460090 13.595126
167840 83.9200 -1.458826 13.628962
167850 83.9250 -1.457278 13.669089
167860 83.9300 -1.455539 13.712395
167870 83.9350 -1.453653 13.757264
167880 83.9400 -1.451648 13.802604
167890 83.9450 -1.449739 13.843545
167900 83.9500 -1.447820 13.882567
167910 83.9550 -1.445840 13.925554
167920 83.9600 -1.443927 13.960272
167930 83.9650 -1.442016 13.992978
167940 83.9700 -1.440161 14.022904
167950 83.9750 -1.438475 14.048616
167960 83.9800 -1.437185 14.067368
167970 83.9850 -1.436060 14.083073
167980 83.9900 -1.435209 14.094563
167990 83.9950 -1.434578 14.102887
168000 84.0000 -1.434197 14.107824
168010 84.0050 -1.433927 14.115917
168020 84.0100 -1.433757 14.118067
168030 84.0150 -1.433890 14.116388
168040 84.0200 -1.434205 14.112347
168050 84.0250 -1.434882 14.103527
168060 84.0300 -1.435967 14.088972
168070 84.0350 -1.437438 14.068373
168080 84.0400 -1.439335 14.040286
168090 84.0450 -1.441526 14.005637
168100 84.0500 -1.443976 13.963933
168110 84.0550 -1.446606 13.920393
168120 84.0600 -1.449315 13.866496
168130 84.0650 -1.451981 13.809252
168140 84.0700 -1.454513 13.750922
168150 84.0750 -1.456844 13.693755
168160 84.0800 -1.459030 13.637085
168170 84.0850 -1.461201 13.577833
168180 84.0900 -1.463201 13.520660
168190 84.0950 -1.464975 13.467840
168200 84.1000 -1.466335 13.426034
168210 84.1050 -1.467296 13.401396
168220 84.1100 -1.467883 13.382649
168230 84.1150 -1.468255 13.370664
168240 84.1200 -1.468320 13.368577
168250 84.1250 -1.468038 13.377685
168260 84.1300 -1.467510 13.394603
168270 84.1350 -1.466500 13.426472
168280 84.1400 -1.465013 13.472284
168290 84.1450 -1.463064 13.530242
168300 84.1500 -1.460875 13.592491
168310 84.1550 -1.458149 13.671149
168320 84.1600 -1.455150 13.746423
168330 84.1650 -1.451968 13.820175
168340 84.1700 -1.448608 13.891421
168350 84.1750 -1.444941 13.961643
168360 84.1800 -1.441277 14.024397
168370 84.1850 -1.437646 14.079701
168380 84.1900 -1.434048 14.128264
168390 84.1950 -1.430587 14.169604
168400 84.2000 -1.427538 14.202041
168410 84.2050 -1.424742 14.233305
168420 84.2100 -1.422116 14.256031
168430 84.2150 -1.419972 14.273013
168440 84.2200 -1.418353 14.284966
168450 84.2250 -1.417188 14.293123
168460 84.2300 -1.416613 14.297018
168470 84.2350 -1.416427 14.298259
168480 84.2400 -1.416607 14.297054
168490 84.2450 -1.417099 14.293730
168500 84.2500 -1.418068 14.286990
168510 84.2550 -1.419491 14.281045
168520 84.2600 -1.421335 14.266769
168530 84.2650 -1.423597 14.247864
168540 84.2700 -1.426367 14.222427
168550 84.2750 -1.429554 14.189792
168560 84.2800 -1.433236 14.147104
168570 84.2850 -1.437207 14.094466
168580 84.2900 -1.441361 14.031332
168590 84.2950 -1.445520 13.959084
168600 84.3000 -1.449794 13.874717
168610 84.3050 -1.454094 13.783819
168620 84.3100 -1.458267 13.679870
168630 84.3150 -1.462295 13.569087
168640 84.3200 -1.466405 13.445522
168650 84.3250 -1.470473 13.312920
168660 84.3300 -1.474266 13.180436
168670 84.3350 -1.477718 13.052834
168680 84.3400 -1.481045 12.923977
168690 84.3450 -1.484063 12.802559
168700 84.3500 -1.486212 12.713724
168710 84.3550 -1.487932 12.648140
168720 84.3600 -1.489127 12.597181
168730 84.3650 -1.489768 12.569688
168740 84.3700 -1.489696 12.572760
168750 84.3750 -1.488925 12.605826
168760 84.3800 -1.487641 12.660482
168770 84.3850 -1.485878 12.734473
168780 84.3900 -1.483933 12.814716
168790 84.3950 -1.481519 12.911983
168800 84.4000 -1.478576 13.026885
168810 84.4050 -1.475434 13.150915
168820 84.4100 -1.471934 13.275655
168830 84.4150 -1.468174 13.401648
168840 84.4200 -1.464617 13.512853
168850 84.4250 -1.461161 13.613250
168860 84.4300 -1.457711 13.705892
168870 84.4350 -1.454553 13.784087
168880 84.4400 -1.451715 13.849046
168890 84.4450 -1.449135 13.903812
168900 84.4500 -1.446795 13.950080
168910 84.4550 -1.444777 13.992271
168920 84.4600 -1.442904 14.024892
168930 84.4650 -1.441477 14.048463
168940 84.4700 -1.440469 14.064456
168950 84.4750 -1.439805 14.074707
168960 84.4800 -1.439520 14.079040
168970 84.4850 -1.439617 14.077569
168980 84.4900 -1.440228 14.068206
168990 84.4950 -1.441324 14.050918
169000 84.5000 -1.442516 14.031404
169010 84.5050 -1.443860 14.013202
169020 84.5100 -1.445286 13.987783
169030 84.5150 -1.446788 13.959754
169040 84.5200 -1.448377 13.928693
169050 84.5250 -1.450237 13.890410
169060 84.5300 -1.452056 13.850968
169070 84.5350 -1.453511 13.817941
169080 84.5400 -1.454821 13.787068
169090 84.5450 -1.456236 13.752498
169100 84.5500 -1.457607 13.717823
169110 84.5550 -1.459009 13.686264
169120 84.5600 -1.460298 13.651404
169130 84.5650 -1.461395 13.620889
169140 84.5700 -1.462245 13.596696
169150 84.5750 -1.462831 13.579749
169160 84.5800 -1.463058 13.573150
169170 84.5850 -1.462996 13.574954
169180 84.5900 -1.462766 13.581656
169190 84.5950 -1.462460 13.590495
169200 84.6000 -1.462007 13.603518
169210 84.6050 -1.461289 13.629177
169220 84.6100 -1.460388 13.654235
169230 84.6150 -1.459347 13.682537
169240 84.6200 -1.458113 13.715199
169250 84.6250 -1.456681 13.751854
169260 84.6300 -1.455112 13.790496
169270 84.6350 -1.453426 13.830290
169280 84.6400 -1.451900 13.864763
169290 84.6450 -1.450474 13.895682
169300 84.6500 -1.449264 13.920943
169310 84.6550 -1.448418 13.942950
169320 84.6600 -1.447709 13.956993
169330 84.6650 -1.447071 13.969350
169340 84.6700 -1.446656 13.977279
169350 84.6750 -1.446366 13.982751
169360 84.6800 -1.446384 13.982408
169370 84.6850 -1.446750 13.975488
169380 84.6900 -1.447310 13.964750
169390 84.6950 -1.447956 13.952135
169400 84.7000 -1.448775 13.935781
169410 84.7050 -1.449818 13.919229
169420 84.7100 -1.450896 13.896403
169430 84.7150 -1.452003 13.872217
169440 84.7200 -1.453297 13.842960
169450 84.7250 -1.454629 13.811747
169460 84.7300 -1.456152 13.774691
169470 84.7350 -1.457882 13.730775
169480 84.7400 -1.459930 13.676290
169490 84.7450 -1.462122 13.614966
169500 84.7500 -1.464171 13.554838
169510 84.7550 -1.466211 13.497662
169520 84.7600 -1.468282 13.431439
169530 84.7650 -1.470427 13.360054
169540 84.7700 -1.472455 13.289922
169550 84.7750 -1.474321 13.223252
169560 84.7800 -1.476050 13.159702
169570 84.7850 -1.477494 13.105363
169580 84.7900 -1.478983 13.048133
169590 84.7950 -1.480658 12.982379
169600 84.8000 -1.482031 12.927471
169610 84.8050 -1.483057 12.892272
169620 84.8100 -1.483700 12.865961
169630 84.8150 -1.484051 12.851506
169640 84.8200 -1.483894 12.857964
169650 84.8250 -1.483610 12.869626
169660 84.8300 -1.483280 12.883186
169670 84.8350 -1.482682 12.907572
169680 84.8400 -1.481979 12.936016
169690 84.8450 -1.481265 12.964644
169700 84.8500 -1.480560 12.992708
169710 84.8550 -1.479807 13.028734
169720 84.8600 -1.478916 13.063462
169730 84.8650 -1.477778 13.107249
169740 84.8700 -1.476485 13.156169
169750 84.8750 -1.475137 13.206159
169760 84.8800 -1.473749 13.256533
169770 84.8850 -1.472473 13.301846
169780 84.8900 -1.471345 13.341138
169790 84.8950 -1.470356 13.374897
169800 84.9000 -1.469745 13.395488
169810 84.9050 -1.469344 13.414493
169820 84.9100 -1.469236 13.418102
169830 84.9150 -1.469273 13.416867
169840 84.9200 -1.469623 13.405197
169850 84.9250 -1.470189 13.386194
169860 84.9300 -1.470979 13.359349
169870 84.9350 -1.471837 13.329732
169880 84.9400 -1.473077 13.286174
169890 84.9450 -1.474575 13.232303
169900 84.9500 -1.476065 13.177436
169910 84.9550 -1.477795 13.118199
169920 84.9600 -1.479736 13.043027
169930 84.9650 -1.481729 12.963829
169940 84.9700 -1.483578 12.888661
169950 84.9750 -1.485289 12.817665
169960 84.9800 -1.487176 12.737960
169970 84.9850 -1.489046 12.657574
169980 84.9900 -1.490764 12.582669
169990 84.9950 -1.492178 12.520242
170000 85.0000 -1.493553 12.459024
170010 85.0050 -1.494912 12.405358
170020 85.0100 -1.496187 12.347702
170030 85.0150 -1.497243 12.299714
170040 85.0200 -1.498155 12.258077
170050 85.0250 -1.498888 12.224520
170060 85.0300 -1.499530 12.195097
170070 85.0350 -1.500161 12.166054
170080 85.0400 -1.500935 12.130398
170090 85.0450 -1.501633 12.098196
170100 85.0500 -1.502230 12.070648
170110 85.0550 -1.502862 12.049591
170120 85.0600 -1.503262 12.031060
170130 85.0650 -1.503344 12.027281
170140 85.0700 -1.503248 12.031711
170150 85.0750 -1.502895 12.048038
170160 85.0800 -1.502389 12.071463
170170 85.0850 -1.501643 12.105914
170180 85.0900 -1.500852 12.142433
170190 85.0950 -1.500302 12.167750
170200 85.1000 -1.499613 12.199439
170210 85.1050 -1.498778 12.245636
170220 85.1100 -1.498069 12.278060
170230 85.1150 -1.497544 12.302006
170240 85.1200 -1.497126 12.321074
170250 85.1250 -1.496954 12.328909
170260 85.1300 -1.496981 12.327642
170270 85.1350 -1.497214 12.317081
170280 85.1400 -1.497433 12.307106
170290 85.1450 -1.497632 12.298014
170300 85.1500 -1.497951 12.283458
170310 85.1550 -1.498510 12.265625
170320 85.1600 -1.499150 12.236290
170330 85.1650 -1.500042 12.195298
170340 85.1700 -1.500789 12.160895
170350 85.1750 -1.501635 12.121878
170360 85.1800 -1.502647 12.075090
170370 85.1850 -1.503828 12.020371
170380 85.1900 -1.505123 11.960320
170390 85.1950 -1.506254 11.907791
170400 85.2000 -1.507350 11.856949
170410 85.2050 -1.508401 11.816827
170420 85.2100 -1.509396 11.770701
170430 85.2150 -1.510336 11.727186
170440 85.2200 -1.510948 11.698888
170450 85.2250 -1.511403 11.677883
170460 85.2300 -1.511753 11.661705
170470 85.2350 -1.511937 11.653235
170480 85.2400 -1.511729 11.662836
170490 85.2450 -1.511118 11.691014
170500 85.2500 -1.510233 11.731964
170510 85.2550 -1.508981 11.798952
170520 85.2600 -1.507515 11.866919
170530 85.2650 -1.505949 11.939608
170540 85.2700 -1.504401 12.011400
170550 85.2750 -1.502905 12.080700
170560 85.2800 -1.501188 12.159964
170570 85.2850 -1.499336 12.245113
170580 85.2900 -1.497524 12.327861
170590 85.2950 -1.495669 12.411941
170600 85.3000 -1.493896 12.491504
170610 85.3050 -1.492251 12.571844
170620 85.3100 -1.490838 12.633922
170630 85.3150 -1.489831 12.677780
170640 85.3200 -1.489037 12.712094
170650 85.3250 -1.488374 12.740542
170660 85.3300 -1.487811 12.764602
170670 85.3350 -1.487446 12.780089
170680 85.3400 -1.487367 12.783435
170690 85.3450 -1.487490 12.778215
170700 85.3500 -1.487769 12.766361
170710 85.3550 -1.488433 12.744744
170720 85.3600 -1.489432 12.701766
170730 85.3650 -1.490612 12.650517
170740 85.3700 -1.491949 12.591893
170750 85.3750 -1.493343 12.530139
170760 85.3800 -1.494648 12.471800
170770 85.3850 -1.495854 12.417484
170780 85.3900 -1.497154 12.358584
170790 85.3950 -1.498578 12.293638
170800 85.4000 -1.500103 12.223645
170810 85.4050 -1.501840 12.151409
170820 85.4100 -1.503880 12.056911
170830 85.4150 -1.505709 11.971942
170840 85.4200 -1.507544 11.886585
170850 85.4250 -1.509356 11.802358
170860 85.4300 -1.511205 11.716532
170870 85.4350 -1.512973 11.634749
170880 85.4400 -1.514743 11.553279
170890 85.4450 -1.516388 11.477960
170900 85.4500 -1.517879 11.410077
170910 85.4550 -1.519012 11.368678
170920 85.4600 -1.519967 11.325661
170930 85.4650 -1.520667 11.294294
170940 85.4700 -1.520988 11.279929
170950 85.4750 -1.520915 11.283228
170960 85.4800 -1.520799 11.288375
170970 85.4850 -1.520383 11.307000
170980 85.4900 -1.519613 11.341588
170990 85.4950 -1.518601 11.387233
171000 85.5000 -1.517357 11.443651
171010 85.5050 -1.516038 11.513510
171020 85.5100 -1.514864 11.567296
171030 85.5150 -1.513960 11.608798
171040 85.5200 -1.512997 11.653150
171050 85.5250 -1.512121 11.693600
171060 85.5300 -1.511394 11.727223
171070 85.5350 -1.510629 11.762624
171080 85.5400 -1.509867 11.797976
171090 85.5450 -1.509237 11.827175
171100 85.5500 -1.508746 11.849993
171110 85.5550 -1.508232 11.882559
171120 85.5600 -1.507988 11.893872
171130 85.5650 -1.507771 11.903950
171140 85.5700 -1.507805 11.902361
171150 85.5750 -1.507926 11.896744
171160 85.5800 -1.508132 11.887199
171170 85.5850 -1.508509 11.869676
171180 85.5900 -1.508890 11.851999
171190 85.5950 -1.509478 11.824711
171200 85.6000 -1.510068 11.797364
171210 85.6050 -1.510686 11.777535
171220 85.6100 -1.511396 11.744639
171230 85.6150 -1.512187 11.708055
171240 85.6200 -1.513141 11.663987
171250 85.6250 -1.514129 11.618487
171260 85.6300 -1.514995 11.578684
171270 85.6350 -1.515670 11.547731
171280 85.6400 -1.516317 11.518146
171290 85.6450 -1.516817 11.495325
171300 85.6500 -1.517425 11.467613
171310 85.6550 -1.517974 11.452350
171320 85.6600 -1.518030 11.449785
171330 85.6650 -1.517850 11.457979
171340 85.6700 -1.517361 11.480223
171350 85.6750 -1.516722 11.509339
171360 85.6800 -1.515961 11.544112
171370 85.6850 -1.515015 11.587430
171380 85.6900 -1.513684 11.648630
171390 85.6950 -1.512204 11.716905
171400 85.7000 -1.510526 11.794528
171410 85.7050 -1.508517 11.896500
171420 85.7100 -1.506619 11.984504
171430 85.7150 -1.504808 12.068397
171440 85.7200 -1.503056 12.149335
171450 85.7250 -1.501218 12.233862
171460 85.7300 -1.499547 12.310325
171470 85.7350 -1.497866 12.386695
171480 85.7400 -1.496136 12.464700
171490 85.7450 -1.494632 12.531833
171500 85.7500 -1.493256 12.592726
171510 85.7550 -1.492131 12.649144
171520 85.7600 -1.491278 12.686278
171530 85.7650 -1.490302 12.728469
171540 85.7700 -1.489442 12.765334
171550 85.7750 -1.488704 12.796731
171560 85.7800 -1.488147 12.820291
171570 85.7850 -1.487656 12.840921
171580 85.7900 -1.487486 12.848064
171590 85.7950 -1.487540 12.845818
171600 85.8000 -1.487698 12.839167
171610 85.8050 -1.488033 12.831668
171620 85.8100 -1.488605 12.807535
171630 85.8150 -1.489351 12.775823
171640 85.8200 -1.490189 12.739923
171650 85.8250 -1.491372 12.688786
171660 85.8300 -1.492818 12.625666
171670 85.8350 -1.494677 12.543442
171680 85.8400 -1.496783 12.449133
171690 85.8450 -1.498839 12.355998
171700 85.8500 -1.500890 12.262268
171710 85.8550 -1.503025 12.171747
171720 85.8600 -1.505035 12.078703
171730 85.8650 -1.506960 11.989318
171740 85.8700 -1.508808 11.903452
171750 85.8750 -1.510528 11.823484
171760 85.8800 -1.511898 11.759937
171770 85.8850 -1.513040 11.707030
171780 85.8900 -1.513937 11.665525
